Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Nov 18, 2022",@ Idaho State,REG,W,70-69,W,3.5,O,134.0,Idaho State Bengals,15579,2023
"Nov 23, 2022",vs IUPUI,REG,W,86-64,W,-11.5,O,128.5,Idaho State Bengals,15579,2023
"Nov 24, 2022",@ The Citadel,REG,W,74-71,P,-3.0,O,141.0,Idaho State Bengals,15579,2023
"Nov 25, 2022",@ New Orleans,REG,W,77-76,L,-5.0,O,152.0,Idaho State Bengals,15579,2023
"Dec 1, 2022",@ Houston Baptist,REG,W,93-83,W,-5.0,O,152.5,Idaho State Bengals,15579,2023
"Dec 4, 2022",vs Texas A&M-Commerce,REG,W,84-75,W,-2.5,O,138.5,Idaho State Bengals,15579,2023
"Dec 7, 2022",@ Sacramento State,REG,L,87-85,W,6.5,O,134.5,Idaho State Bengals,15579,2023
"Dec 10, 2022",@ UCLA,REG,L,87-64,W,26.5,O,146.5,Idaho State Bengals,15579,2023
"Dec 14, 2022",vs Colorado Christian,REG,W,85-74,,,,,Idaho State Bengals,15579,2023
"Dec 19, 2022",@ Nebraska-Omaha,REG,L,83-66,L,-1.5,O,146.0,Idaho State Bengals,15579,2023
"Dec 21, 2022",@ Oregon State,REG,L,57-52,W,8.0,U,138.0,Idaho State Bengals,15579,2023
"Dec 29, 2022",vs UMKC,REG,W,85-83,L,-3.0,O,132.5,Idaho State Bengals,15579,2023
"Dec 31, 2022",vs Oral Roberts,REG,L,80-62,L,11.0,U,157.0,Idaho State Bengals,15579,2023
"Jan 5, 2023",@ St. Thomas (MN),REG,L,81-71,L,6.5,O,145.5,Idaho State Bengals,15579,2023
"Jan 7, 2023",@ Western Illinois,REG,L,91-74,L,3.5,O,147.5,Idaho State Bengals,15579,2023
"Jan 12, 2023",vs North Dakota State,REG,L,90-70,L,0.0,O,143.5,Idaho State Bengals,15579,2023
"Jan 14, 2023",vs North Dakota,REG,W,78-71,W,-5.5,O,140.5,Idaho State Bengals,15579,2023
"Jan 19, 2023",@ South Dakota,REG,W,75-60,W,5.0,U,148.5,Idaho State Bengals,15579,2023
"Jan 21, 2023",@ South Dakota State,REG,L,76-61,L,10.0,U,144.5,Idaho State Bengals,15579,2023
"Jan 26, 2023",@ Oral Roberts,REG,L,102-61,L,19.0,O,157.0,Idaho State Bengals,15579,2023
"Jan 28, 2023",@ UMKC,REG,L,70-60,L,6.0,U,135.0,Idaho State Bengals,15579,2023
"Feb 2, 2023",vs Western Illinois,REG,W,74-44,W,1.0,U,148.0,Idaho State Bengals,15579,2023
"Feb 4, 2023",vs St. Thomas (MN),REG,L,68-57,L,1.5,U,147.0,Idaho State Bengals,15579,2023
"Feb 9, 2023",@ North Dakota,REG,L,86-63,L,3.5,O,146.0,Idaho State Bengals,15579,2023
"Feb 11, 2023",@ North Dakota State,REG,L,78-70,W,9.0,O,147.5,Idaho State Bengals,15579,2023
"Feb 16, 2023",vs South Dakota State,REG,L,80-75,L,4.0,O,144.5,Idaho State Bengals,15579,2023
"Feb 18, 2023",vs South Dakota,REG,W,86-68,W,-3.0,O,145.0,Idaho State Bengals,15579,2023
"Feb 25, 2023",vs Nebraska-Omaha,REG,W,72-61,W,-6.5,U,147.5,Idaho State Bengals,15579,2023
"Mar 3, 2023",vs North Dakota,REG,L,83-68,L,1.0,O,149.5,Idaho State Bengals,15579,2023
"Nov 7, 2022",@ Kansas,REG,L,89-64,W,33.5,O,148.5,Rhode Island Rams,15594,2023
"Nov 10, 2022",@ Nebraska,REG,L,75-61,W,17.5,U,149.5,Rhode Island Rams,15594,2023
"Nov 13, 2022",vs Idaho,REG,W,79-72,W,-5.0,O,143.0,Rhode Island Rams,15594,2023
"Nov 16, 2022",vs Ball State,REG,L,71-61,L,4.5,U,143.5,Rhode Island Rams,15594,2023
"Nov 21, 2022",@ Iowa,REG,L,100-64,L,29.5,O,159.0,Rhode Island Rams,15594,2023
"Nov 25, 2022",vs Louisiana-Monroe,REG,W,63-56,W,1.5,U,141.5,Rhode Island Rams,15594,2023
"Nov 26, 2022",vs Southern,REG,W,88-78,W,7.0,O,137.0,Rhode Island Rams,15594,2023
"Nov 28, 2022",@ Mississippi State,REG,L,74-54,W,23.0,U,128.5,Rhode Island Rams,15594,2023
"Dec 3, 2022",@ North Texas,REG,L,75-45,L,18.0,U,121.0,Rhode Island Rams,15594,2023
"Dec 7, 2022",@ Drake,REG,L,78-65,W,20.0,O,142.0,Rhode Island Rams,15594,2023
"Dec 10, 2022",@ Montana State,REG,L,82-54,L,12.0,U,137.0,Rhode Island Rams,15594,2023
"Dec 13, 2022",vs Midland Lutheran,REG,W,104-72,,,,,Rhode Island Rams,15594,2023
"Dec 19, 2022",vs Denver,REG,W,83-66,W,1.5,O,146.0,Rhode Island Rams,15594,2023
"Dec 29, 2022",vs Oral Roberts,REG,L,92-89,W,13.5,O,154.0,Rhode Island Rams,15594,2023
"Dec 31, 2022",vs UMKC,REG,L,75-59,L,-4.0,O,132.5,Rhode Island Rams,15594,2023
"Jan 5, 2023",@ Western Illinois,REG,W,78-74,W,4.0,O,147.0,Rhode Island Rams,15594,2023
"Jan 7, 2023",@ St. Thomas (MN),REG,L,80-68,L,8.0,P,148.0,Rhode Island Rams,15594,2023
"Jan 12, 2023",vs North Dakota,REG,W,69-63,W,-4.5,U,138.0,Rhode Island Rams,15594,2023
"Jan 14, 2023",vs North Dakota State,REG,L,78-65,L,2.5,O,142.0,Rhode Island Rams,15594,2023
"Jan 19, 2023",@ South Dakota State,REG,L,84-61,L,9.5,O,143.0,Rhode Island Rams,15594,2023
"Jan 21, 2023",@ South Dakota,REG,L,84-68,L,5.0,O,143.0,Rhode Island Rams,15594,2023
"Jan 26, 2023",@ UMKC,REG,L,64-61,W,7.0,U,133.0,Rhode Island Rams,15594,2023
"Jan 28, 2023",@ Oral Roberts,REG,L,73-64,W,20.0,U,154.5,Rhode Island Rams,15594,2023
"Feb 2, 2023",vs St. Thomas (MN),REG,L,89-83,L,3.0,O,142.5,Rhode Island Rams,15594,2023
"Feb 4, 2023",vs Western Illinois,REG,L,75-72,L,1.0,O,145.5,Rhode Island Rams,15594,2023
"Feb 9, 2023",@ North Dakota State,REG,L,84-58,L,9.0,U,148.5,Rhode Island Rams,15594,2023
"Feb 11, 2023",@ North Dakota,REG,L,76-73,W,7.0,O,146.0,Rhode Island Rams,15594,2023
"Feb 16, 2023",vs South Dakota,REG,W,80-72,W,-1.0,O,145.0,Rhode Island Rams,15594,2023
"Feb 18, 2023",vs South Dakota State,REG,L,91-70,L,6.5,O,147.5,Rhode Island Rams,15594,2023
"Feb 25, 2023",@ Denver,REG,L,72-61,L,6.5,U,147.5,Rhode Island Rams,15594,2023
"Mar 3, 2023",@ UMKC,REG,W,73-61,W,-2.0,O,133.0,Rhode Island Rams,15594,2023
"Mar 4, 2023",@ South Dakota State,REG,L,63-55,W,11.0,U,144.5,Rhode Island Rams,15594,2023
"Nov 7, 2022",@ Incarnate Word,REG,W,65-57,W,-2.5,U,142.0,South Carolina Gamecocks,15585,2023
"Nov 10, 2022",@ Creighton,REG,L,96-61,L,30.5,O,140.5,South Carolina Gamecocks,15585,2023
"Nov 15, 2022",vs Pacific,REG,L,93-63,L,6.5,O,150.5,South Carolina Gamecocks,15585,2023
"Nov 17, 2022",@ Elon,REG,W,77-73,W,6.5,O,148.5,South Carolina Gamecocks,15585,2023
"Nov 20, 2022",vs Montana State,REG,L,81-71,P,10.0,O,135.0,South Carolina Gamecocks,15585,2023
"Nov 22, 2022",vs Wisconsin-Stout,REG,W,92-61,,,,,South Carolina Gamecocks,15585,2023
"Nov 25, 2022",vs Dixie State,REG,W,67-52,W,3.5,U,146.5,South Carolina Gamecocks,15585,2023
"Nov 27, 2022",vs Cal State-Fullerton,REG,W,73-57,W,5.0,U,135.0,South Carolina Gamecocks,15585,2023
"Nov 30, 2022",@ Iowa State,REG,L,63-44,W,24.5,U,133.5,South Carolina Gamecocks,15585,2023
"Dec 3, 2022",@ Portland,REG,L,90-69,L,15.0,O,146.0,South Carolina Gamecocks,15585,2023
"Dec 6, 2022",@ Idaho,REG,L,76-66,L,3.5,O,140.0,South Carolina Gamecocks,15585,2023
"Dec 10, 2022",vs Seattle,REG,L,80-78,W,6.5,O,145.5,South Carolina Gamecocks,15585,2023
"Dec 12, 2022",vs North Central (MN),REG,W,99-48,,,,,South Carolina Gamecocks,15585,2023
"Dec 19, 2022",@ St. Thomas (MN),REG,L,75-62,L,8.0,U,144.5,South Carolina Gamecocks,15585,2023
"Jan 5, 2023",vs South Dakota,REG,L,62-60,W,3.0,U,138.5,South Carolina Gamecocks,15585,2023
"Jan 7, 2023",vs South Dakota State,REG,L,60-59,W,5.0,U,137.5,South Carolina Gamecocks,15585,2023
"Jan 12, 2023",@ Nebraska-Omaha,REG,L,69-63,L,4.5,U,138.0,South Carolina Gamecocks,15585,2023
"Jan 14, 2023",@ Denver,REG,L,78-71,L,5.5,O,140.5,South Carolina Gamecocks,15585,2023
"Jan 19, 2023",vs UMKC,REG,W,77-60,W,2.0,O,126.5,South Carolina Gamecocks,15585,2023
"Jan 21, 2023",vs Oral Roberts,REG,L,84-72,W,13.5,O,148.5,South Carolina Gamecocks,15585,2023
"Jan 23, 2023",@ Western Illinois,REG,L,92-80,L,6.5,O,139.5,South Carolina Gamecocks,15585,2023
"Jan 27, 2023",@ North Dakota State,REG,L,91-75,L,8.5,O,138.5,South Carolina Gamecocks,15585,2023
"Feb 2, 2023",@ South Dakota State,REG,L,96-73,L,10.5,O,141.0,South Carolina Gamecocks,15585,2023
"Feb 4, 2023",@ South Dakota,REG,W,86-72,W,6.5,O,143.5,South Carolina Gamecocks,15585,2023
"Feb 9, 2023",vs Denver,REG,W,86-63,W,-3.5,O,146.0,South Carolina Gamecocks,15585,2023
"Feb 11, 2023",vs Nebraska-Omaha,REG,W,76-73,L,-7.0,O,146.0,South Carolina Gamecocks,15585,2023
"Feb 16, 2023",@ Oral Roberts,REG,L,73-70,W,19.0,U,159.0,South Carolina Gamecocks,15585,2023
"Feb 18, 2023",@ UMKC,REG,W,81-73,W,3.5,O,135.0,South Carolina Gamecocks,15585,2023
"Feb 23, 2023",vs Western Illinois,REG,L,81-70,L,-4.0,O,149.5,South Carolina Gamecocks,15585,2023
"Feb 25, 2023",vs St. Thomas (MN),REG,W,82-74,W,2.0,O,149.5,South Carolina Gamecocks,15585,2023
"Mar 3, 2023",@ Denver,REG,W,83-68,W,-1.0,O,149.5,South Carolina Gamecocks,15585,2023
"Mar 4, 2023",@ Oral Roberts,REG,L,96-80,W,16.5,O,156.5,South Carolina Gamecocks,15585,2023
"Nov 7, 2022",@ Arkansas,REG,L,76-58,W,22.5,U,142.0,Southern Illinois Salukis,15174,2023
"Nov 10, 2022",@ Kansas,REG,L,82-59,W,24.5,U,147.0,Southern Illinois Salukis,15174,2023
"Nov 13, 2022",vs Pacific,REG,L,91-86,L,-5.5,O,147.0,Southern Illinois Salukis,15174,2023
"Nov 17, 2022",@ Indiana State,REG,L,101-75,L,11.5,O,150.5,Southern Illinois Salukis,15174,2023
"Nov 20, 2022",vs Crown College,REG,W,76-55,,,,,Southern Illinois Salukis,15174,2023
"Nov 25, 2022",@ Northern Colorado,REG,L,80-70,L,0.0,U,155.5,Southern Illinois Salukis,15174,2023
"Nov 26, 2022",@ New Mexico,REG,L,76-55,L,14.5,U,153.0,Southern Illinois Salukis,15174,2023
"Nov 27, 2022",vs Jacksonville State,REG,L,81-71,L,1.5,O,139.0,Southern Illinois Salukis,15174,2023
"Dec 3, 2022",@ Eastern Washington,REG,L,78-70,L,6.0,O,145.0,Southern Illinois Salukis,15174,2023
"Dec 5, 2022",@ Portland,REG,W,67-62,W,13.5,U,151.0,Southern Illinois Salukis,15174,2023
"Dec 10, 2022",vs Montana,REG,L,82-75,L,2.0,O,138.5,Southern Illinois Salukis,15174,2023
"Dec 11, 2022",vs Waldorf College,REG,W,99-54,,,,,Southern Illinois Salukis,15174,2023
"Dec 19, 2022",@ Western Illinois,REG,L,79-60,L,1.5,U,151.5,Southern Illinois Salukis,15174,2023
"Dec 21, 2022",@ St. Thomas (MN),REG,L,78-68,L,5.5,O,144.5,Southern Illinois Salukis,15174,2023
"Jan 5, 2023",vs South Dakota State,REG,W,65-59,W,2.0,U,143.5,Southern Illinois Salukis,15174,2023
"Jan 7, 2023",vs South Dakota,REG,W,73-61,W,-4.5,U,140.5,Southern Illinois Salukis,15174,2023
"Jan 12, 2023",@ Denver,REG,W,90-70,W,0.0,O,143.5,Southern Illinois Salukis,15174,2023
"Jan 14, 2023",@ Nebraska-Omaha,REG,W,78-65,W,-2.5,O,142.0,Southern Illinois Salukis,15174,2023
"Jan 19, 2023",vs Oral Roberts,REG,L,92-69,L,7.0,O,151.5,Southern Illinois Salukis,15174,2023
"Jan 21, 2023",vs UMKC,REG,L,75-73,L,-5.0,O,130.5,Southern Illinois Salukis,15174,2023
"Jan 27, 2023",vs North Dakota,REG,W,91-75,W,-8.5,O,138.5,Southern Illinois Salukis,15174,2023
"Feb 2, 2023",@ South Dakota,REG,L,71-62,L,-1.5,U,145.0,Southern Illinois Salukis,15174,2023
"Feb 4, 2023",@ South Dakota State,REG,L,90-85,W,6.5,O,142.5,Southern Illinois Salukis,15174,2023
"Feb 9, 2023",vs Nebraska-Omaha,REG,W,84-58,W,-9.0,U,148.5,Southern Illinois Salukis,15174,2023
"Feb 11, 2023",vs Denver,REG,W,78-70,L,-9.0,O,147.5,Southern Illinois Salukis,15174,2023
"Feb 16, 2023",@ UMKC,REG,W,69-58,W,-2.0,U,135.0,Southern Illinois Salukis,15174,2023
"Feb 18, 2023",@ Oral Roberts,REG,L,74-66,W,13.5,U,158.5,Southern Illinois Salukis,15174,2023
"Feb 23, 2023",vs St. Thomas (MN),REG,W,73-64,W,-4.0,U,147.5,Southern Illinois Salukis,15174,2023
"Feb 25, 2023",vs Western Illinois,REG,W,71-69,L,-8.5,U,148.5,Southern Illinois Salukis,15174,2023
"Mar 5, 2023",vs South Dakota,REG,W,70-68,L,-5.5,U,142.5,Southern Illinois Salukis,15174,2023
"Mar 6, 2023",@ South Dakota State,REG,W,89-79,W,5.0,O,139.5,Southern Illinois Salukis,15174,2023
"Mar 7, 2023",@ Oral Roberts,REG,L,92-58,L,10.5,U,153.5,Southern Illinois Salukis,15174,2023
"Nov 7, 2022",@ Saint Mary's-California,REG,L,78-70,W,9.5,O,141.5,Illinois Fighting Illini,15586,2023
"Nov 11, 2022",vs John Brown,REG,W,95-62,,,,,Illinois Fighting Illini,15586,2023
"Nov 14, 2022",@ Houston,REG,L,83-45,L,20.0,U,142.5,Illinois Fighting Illini,15586,2023
"Nov 15, 2022",@ Texas Southern,REG,W,82-64,W,-4.0,U,153.5,Illinois Fighting Illini,15586,2023
"Nov 19, 2022",vs Oklahoma Baptist,REG,W,98-86,,,,,Illinois Fighting Illini,15586,2023
"Nov 22, 2022",@ Utah State,REG,L,95-85,L,9.5,O,159.5,Illinois Fighting Illini,15586,2023
"Nov 27, 2022",vs Rogers State,REG,W,81-70,,,,,Illinois Fighting Illini,15586,2023
"Nov 29, 2022",vs Ozark Christian,REG,W,116-68,,,,,Illinois Fighting Illini,15586,2023
"Dec 3, 2022",@ Tulsa,REG,W,77-66,W,-4.0,U,157.0,Illinois Fighting Illini,15586,2023
"Dec 10, 2022",vs Central Arkansas,REG,W,111-78,W,-18.5,O,162.5,Illinois Fighting Illini,15586,2023
"Dec 12, 2022",vs Liberty,REG,W,84-70,W,-3.0,O,148.5,Illinois Fighting Illini,15586,2023
"Dec 16, 2022",vs Missouri State,REG,W,80-77,L,-8.0,O,144.0,Illinois Fighting Illini,15586,2023
"Dec 19, 2022",vs South Dakota State,REG,W,79-40,W,-9.0,U,158.0,Illinois Fighting Illini,15586,2023
"Dec 29, 2022",@ Nebraska-Omaha,REG,W,92-89,L,-13.5,O,154.0,Illinois Fighting Illini,15586,2023
"Dec 31, 2022",@ Denver,REG,W,80-62,W,-11.0,U,157.0,Illinois Fighting Illini,15586,2023
"Jan 7, 2023",vs UMKC,REG,W,74-71,L,-14.5,O,143.5,Illinois Fighting Illini,15586,2023
"Jan 9, 2023",@ New Mexico,REG,L,82-75,L,6.0,U,162.5,Illinois Fighting Illini,15586,2023
"Jan 12, 2023",vs Western Illinois,REG,W,87-63,W,-15.5,U,158.5,Illinois Fighting Illini,15586,2023
"Jan 14, 2023",vs St. Thomas (MN),REG,W,81-69,P,-12.0,U,157.5,Illinois Fighting Illini,15586,2023
"Jan 19, 2023",@ North Dakota State,REG,W,92-69,W,-7.0,O,151.5,Illinois Fighting Illini,15586,2023
"Jan 21, 2023",@ North Dakota,REG,W,84-72,L,-13.5,O,148.5,Illinois Fighting Illini,15586,2023
"Jan 26, 2023",vs Denver,REG,W,102-61,W,-19.0,O,157.0,Illinois Fighting Illini,15586,2023
"Jan 28, 2023",vs Nebraska-Omaha,REG,W,73-64,L,-20.0,U,154.5,Illinois Fighting Illini,15586,2023
"Jan 30, 2023",vs South Dakota,REG,W,103-53,W,-15.0,O,154.0,Illinois Fighting Illini,15586,2023
"Feb 4, 2023",@ UMKC,REG,W,85-57,W,-9.0,U,144.0,Illinois Fighting Illini,15586,2023
"Feb 9, 2023",@ St. Thomas (MN),REG,W,95-88,L,-8.5,O,154.0,Illinois Fighting Illini,15586,2023
"Feb 11, 2023",@ Western Illinois,REG,W,82-73,L,-14.0,P,155.0,Illinois Fighting Illini,15586,2023
"Feb 16, 2023",vs North Dakota,REG,W,73-70,L,-19.0,U,159.0,Illinois Fighting Illini,15586,2023
"Feb 18, 2023",vs North Dakota State,REG,W,74-66,L,-13.5,U,158.5,Illinois Fighting Illini,15586,2023
"Feb 23, 2023",@ South Dakota,REG,W,82-70,L,-13.5,U,157.0,Illinois Fighting Illini,15586,2023
"Feb 25, 2023",@ South Dakota State,REG,W,69-65,L,-5.0,U,153.0,Illinois Fighting Illini,15586,2023
"Mar 4, 2023",vs North Dakota,REG,W,96-80,L,-16.5,O,156.5,Illinois Fighting Illini,15586,2023
"Mar 6, 2023",vs St. Thomas (MN),REG,W,70-65,L,-13.0,U,156.5,Illinois Fighting Illini,15586,2023
"Mar 7, 2023",vs North Dakota State,REG,W,92-58,W,-10.5,U,153.5,Illinois Fighting Illini,15586,2023
"Mar 16, 2023",@ Duke,REG,L,74-51,L,6.0,U,146.5,Illinois Fighting Illini,15586,2023
"Nov 7, 2022",@ Wisconsin,REG,L,85-59,L,12.0,O,137.5,Kansas State Wildcats,15507,2023
"Nov 9, 2022",vs Lipscomb,REG,W,85-77,W,-6.0,O,149.0,Kansas State Wildcats,15507,2023
"Nov 12, 2022",vs Dakota State,REG,W,82-64,,,,,Kansas State Wildcats,15507,2023
"Nov 17, 2022",@ Mississippi State,REG,L,79-42,L,15.0,U,138.0,Kansas State Wildcats,15507,2023
"Nov 22, 2022",vs LIU,REG,W,68-58,L,-16.0,U,152.0,Kansas State Wildcats,15507,2023
"Nov 23, 2022",vs Sam Houston State,REG,L,80-49,L,6.0,U,131.0,Kansas State Wildcats,15507,2023
"Nov 26, 2022",@ Coastal Carolina,REG,L,66-59,L,3.5,U,143.0,Kansas State Wildcats,15507,2023
"Nov 28, 2022",vs Mount Marty,REG,W,97-58,,,,,Kansas State Wildcats,15507,2023
"Dec 3, 2022",@ BYU,REG,W,69-68,W,12.0,U,144.0,Kansas State Wildcats,15507,2023
"Dec 6, 2022",@ Air Force,REG,L,79-58,L,4.0,O,127.5,Kansas State Wildcats,15507,2023
"Dec 10, 2022",vs UC Irvine,REG,L,83-71,L,5.5,O,137.5,Kansas State Wildcats,15507,2023
"Dec 14, 2022",vs Coastal Carolina,REG,L,87-86,L,-4.0,O,144.0,Kansas State Wildcats,15507,2023
"Dec 19, 2022",@ UMKC,REG,L,62-45,L,-1.0,U,135.5,Kansas State Wildcats,15507,2023
"Dec 29, 2022",vs St. Thomas (MN),REG,W,92-84,W,1.0,O,142.5,Kansas State Wildcats,15507,2023
"Dec 31, 2022",vs Western Illinois,REG,W,80-63,W,-3.5,U,150.5,Kansas State Wildcats,15507,2023
"Jan 5, 2023",@ North Dakota,REG,W,62-60,L,-3.0,U,138.5,Kansas State Wildcats,15507,2023
"Jan 7, 2023",@ North Dakota State,REG,L,73-61,L,4.5,U,140.5,Kansas State Wildcats,15507,2023
"Jan 14, 2023",vs South Dakota State,REG,L,82-64,L,2.0,O,139.5,Kansas State Wildcats,15507,2023
"Jan 19, 2023",vs Denver,REG,L,75-60,L,-5.0,U,148.5,Kansas State Wildcats,15507,2023
"Jan 21, 2023",vs Nebraska-Omaha,REG,W,84-68,W,-5.0,O,143.0,Kansas State Wildcats,15507,2023
"Jan 26, 2023",@ Western Illinois,REG,L,75-72,W,4.5,O,144.0,Kansas State Wildcats,15507,2023
"Jan 28, 2023",@ St. Thomas (MN),REG,W,81-67,W,6.5,O,141.5,Kansas State Wildcats,15507,2023
"Jan 30, 2023",@ Oral Roberts,REG,L,103-53,L,15.0,O,154.0,Kansas State Wildcats,15507,2023
"Feb 2, 2023",vs North Dakota State,REG,W,71-62,W,1.5,U,145.0,Kansas State Wildcats,15507,2023
"Feb 4, 2023",vs North Dakota,REG,L,86-72,L,-6.5,O,143.5,Kansas State Wildcats,15507,2023
"Feb 11, 2023",@ South Dakota State,REG,L,72-67,W,10.0,U,144.5,Kansas State Wildcats,15507,2023
"Feb 16, 2023",@ Nebraska-Omaha,REG,L,80-72,L,1.0,O,145.0,Kansas State Wildcats,15507,2023
"Feb 18, 2023",@ Denver,REG,L,86-68,L,3.0,O,145.0,Kansas State Wildcats,15507,2023
"Feb 23, 2023",vs Oral Roberts,REG,L,82-70,W,13.5,U,157.0,Kansas State Wildcats,15507,2023
"Feb 25, 2023",vs UMKC,REG,W,82-48,W,-4.5,U,133.0,Kansas State Wildcats,15507,2023
"Mar 5, 2023",@ North Dakota State,REG,L,70-68,W,5.5,U,142.5,Kansas State Wildcats,15507,2023
"Nov 7, 2022",@ Akron,REG,L,81-80,W,3.5,O,145.5,TCU Horned Frogs,15175,2023
"Nov 9, 2022",@ Boise State,REG,W,68-66,W,6.5,U,145.5,TCU Horned Frogs,15175,2023
"Nov 15, 2022",vs St. Bonaventure,REG,W,66-62,L,-7.0,U,143.0,TCU Horned Frogs,15175,2023
"Nov 16, 2022",@ Arkansas,REG,L,71-56,P,15.0,U,152.5,TCU Horned Frogs,15175,2023
"Nov 19, 2022",vs Stephen F. Austin,REG,L,93-82,L,-7.5,O,149.0,TCU Horned Frogs,15175,2023
"Nov 25, 2022",@ Valparaiso,REG,W,61-50,W,-9.5,U,149.5,TCU Horned Frogs,15175,2023
"Nov 26, 2022",@ James Madison,REG,L,79-60,L,4.5,U,156.0,TCU Horned Frogs,15175,2023
"Dec 2, 2022",@ Kent State,REG,L,83-68,L,8.0,O,145.5,TCU Horned Frogs,15175,2023
"Dec 3, 2022",@ Alabama,REG,L,78-65,W,19.0,U,154.5,TCU Horned Frogs,15175,2023
"Dec 6, 2022",@ Montana,REG,L,81-56,L,-1.0,U,138.5,TCU Horned Frogs,15175,2023
"Dec 10, 2022",vs Eastern Washington,REG,W,77-76,L,-8.5,O,145.5,TCU Horned Frogs,15175,2023
"Dec 12, 2022",vs Mount Marty,REG,W,85-56,,,,,TCU Horned Frogs,15175,2023
"Dec 19, 2022",@ Oral Roberts,REG,L,79-40,L,9.0,U,158.0,TCU Horned Frogs,15175,2023
"Dec 29, 2022",vs Western Illinois,REG,W,71-64,L,-8.0,U,146.0,TCU Horned Frogs,15175,2023
"Dec 31, 2022",vs St. Thomas (MN),REG,W,71-64,W,-4.5,U,145.5,TCU Horned Frogs,15175,2023
"Jan 5, 2023",@ North Dakota State,REG,L,65-59,L,-2.0,U,143.5,TCU Horned Frogs,15175,2023
"Jan 7, 2023",@ North Dakota,REG,W,60-59,L,-5.0,U,137.5,TCU Horned Frogs,15175,2023
"Jan 14, 2023",@ South Dakota,REG,W,82-64,W,-2.0,O,139.5,TCU Horned Frogs,15175,2023
"Jan 19, 2023",vs Nebraska-Omaha,REG,W,84-61,W,-9.5,O,143.0,TCU Horned Frogs,15175,2023
"Jan 21, 2023",vs Denver,REG,W,76-61,W,-10.0,U,144.5,TCU Horned Frogs,15175,2023
"Jan 26, 2023",@ St. Thomas (MN),REG,L,60-54,L,0.0,U,142.0,TCU Horned Frogs,15175,2023
"Jan 28, 2023",@ Western Illinois,REG,L,81-73,L,-1.5,O,142.0,TCU Horned Frogs,15175,2023
"Jan 30, 2023",@ UMKC,REG,W,67-66,W,2.0,O,129.5,TCU Horned Frogs,15175,2023
"Feb 2, 2023",vs North Dakota,REG,W,96-73,W,-10.5,O,141.0,TCU Horned Frogs,15175,2023
"Feb 4, 2023",vs North Dakota State,REG,W,90-85,L,-6.5,O,142.5,TCU Horned Frogs,15175,2023
"Feb 11, 2023",vs South Dakota,REG,W,72-67,L,-10.0,U,144.5,TCU Horned Frogs,15175,2023
"Feb 16, 2023",@ Denver,REG,W,80-75,W,-4.0,O,144.5,TCU Horned Frogs,15175,2023
"Feb 18, 2023",@ Nebraska-Omaha,REG,W,91-70,W,-6.5,O,147.5,TCU Horned Frogs,15175,2023
"Feb 23, 2023",vs UMKC,REG,W,73-50,W,-10.5,U,134.5,TCU Horned Frogs,15175,2023
"Feb 25, 2023",vs Oral Roberts,REG,L,69-65,W,5.0,U,153.0,TCU Horned Frogs,15175,2023
"Mar 4, 2023",vs Nebraska-Omaha,REG,W,63-55,L,-11.0,U,144.5,TCU Horned Frogs,15175,2023
"Mar 6, 2023",vs North Dakota State,REG,L,89-79,L,-5.0,O,139.5,TCU Horned Frogs,15175,2023
"Nov 7, 2022",vs Lincoln-Missouri,REG,L,59-56,,,,,Northern Arizona Lumberjacks,15167,2023
"Nov 9, 2022",@ LSU,REG,L,74-63,W,23.0,U,137.5,Northern Arizona Lumberjacks,15167,2023
"Nov 11, 2022",@ Illinois,REG,L,86-48,L,25.5,U,141.5,Northern Arizona Lumberjacks,15167,2023
"Nov 14, 2022",vs Calvary University,REG,W,113-54,,,,,Northern Arizona Lumberjacks,15167,2023
"Nov 17, 2022",@ Kansas State,REG,L,69-53,W,19.0,U,137.5,Northern Arizona Lumberjacks,15167,2023
"Nov 21, 2022",vs Toledo,REG,W,83-71,W,18.0,O,150.0,Northern Arizona Lumberjacks,15167,2023
"Nov 22, 2022",@ Indiana State,REG,W,63-61,W,10.5,U,148.5,Northern Arizona Lumberjacks,15167,2023
"Nov 23, 2022",@ Florida Gulf Coast,REG,L,73-59,L,6.0,O,131.5,Northern Arizona Lumberjacks,15167,2023
"Nov 26, 2022",vs Southern Illinois-Edwardsville,REG,L,64-54,L,-3.0,U,138.5,Northern Arizona Lumberjacks,15167,2023
"Nov 29, 2022",vs Idaho State,REG,L,75-65,L,-5.0,O,125.0,Northern Arizona Lumberjacks,15167,2023
"Dec 3, 2022",vs Lindenwood,REG,W,61-47,W,-7.5,U,136.0,Northern Arizona Lumberjacks,15167,2023
"Dec 6, 2022",@ Oklahoma,REG,L,75-53,L,17.0,O,122.5,Northern Arizona Lumberjacks,15167,2023
"Dec 10, 2022",@ Wisconsin-Green Bay,REG,L,70-64,L,-6.5,O,125.5,Northern Arizona Lumberjacks,15167,2023
"Dec 19, 2022",vs South Dakota,REG,W,62-45,W,1.0,U,135.5,Northern Arizona Lumberjacks,15167,2023
"Dec 29, 2022",@ Denver,REG,L,85-83,W,3.0,O,132.5,Northern Arizona Lumberjacks,15167,2023
"Dec 31, 2022",@ Nebraska-Omaha,REG,W,75-59,W,4.0,O,132.5,Northern Arizona Lumberjacks,15167,2023
