Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Nov 10, 2021",@ Northern Colorado,REG,L,67-65,L,-1.0,U,141.0,Denver Pioneers,14672,2022
"Nov 11, 2021",vs Hawaii Hilo,REG,W,85-74,,,,,Denver Pioneers,14672,2022
"Nov 14, 2021",@ Hawaii,REG,L,73-61,L,-1.5,P,134.0,Denver Pioneers,14672,2022
"Nov 16, 2021",vs Cal State-Stanislaus,REG,W,65-46,,,,,Denver Pioneers,14672,2022
"Nov 19, 2021",vs UTEP,REG,L,73-64,L,1.5,O,136.5,Denver Pioneers,14672,2022
"Nov 22, 2021",vs Chicago State,REG,W,74-58,L,-20.0,P,132.0,Denver Pioneers,14672,2022
"Nov 26, 2021",vs Arkansas-Pine Bluff,REG,W,74-50,W,-18.5,U,136.0,Denver Pioneers,14672,2022
"Dec 1, 2021",@ UC Davis,REG,L,63-57,L,3.0,U,135.0,Denver Pioneers,14672,2022
"Dec 4, 2021",@ Cal State-Fullerton,REG,L,66-57,L,3.5,U,131.5,Denver Pioneers,14672,2022
"Dec 11, 2021",@ San Jose State,REG,L,78-66,L,1.0,O,130.0,Denver Pioneers,14672,2022
"Dec 14, 2021",vs UC-Santa Barbara,REG,W,80-71,W,4.5,O,133.5,Denver Pioneers,14672,2022
"Dec 17, 2021",vs North Dakota State,REG,L,73-61,L,-1.5,O,126.0,Denver Pioneers,14672,2022
"Dec 19, 2021",vs UC Davis,REG,L,77-67,L,-3.5,O,136.5,Denver Pioneers,14672,2022
"Dec 22, 2021",@ California,REG,L,73-53,L,8.5,O,124.0,Denver Pioneers,14672,2022
"Jan 6, 2022",@ BYU,REG,L,73-51,L,17.0,U,136.5,Denver Pioneers,14672,2022
"Jan 12, 2022",vs Santa Clara,REG,L,84-70,L,6.0,O,141.5,Denver Pioneers,14672,2022
"Jan 22, 2022",vs San Diego,REG,L,73-65,L,2.0,O,130.5,Denver Pioneers,14672,2022
"Jan 27, 2022",@ Portland,REG,L,64-56,L,2.0,U,138.0,Denver Pioneers,14672,2022
"Jan 29, 2022",vs BYU,REG,W,76-73,W,13.0,O,136.0,Denver Pioneers,14672,2022
"Jan 31, 2022",@ Santa Clara,REG,L,81-59,L,12.0,U,145.0,Denver Pioneers,14672,2022
"Feb 3, 2022",vs Pepperdine,REG,W,81-76,W,-4.0,O,137.0,Denver Pioneers,14672,2022
"Feb 5, 2022",@ Pepperdine,REG,L,70-64,L,1.5,U,141.0,Denver Pioneers,14672,2022
"Feb 8, 2022",@ USC,REG,L,74-68,W,19.0,O,134.5,Denver Pioneers,14672,2022
"Feb 10, 2022",@ Gonzaga,REG,L,89-51,L,32.0,U,153.5,Denver Pioneers,14672,2022
"Feb 12, 2022",@ San Diego,REG,L,60-54,P,6.0,U,131.0,Denver Pioneers,14672,2022
"Feb 19, 2022",vs Loyola Marymount,REG,W,69-68,P,-1.0,O,134.5,Denver Pioneers,14672,2022
"Feb 21, 2022",vs San Francisco,REG,L,104-71,L,13.0,O,137.5,Denver Pioneers,14672,2022
"Feb 24, 2022",vs Portland,REG,L,75-69,L,1.0,O,140.0,Denver Pioneers,14672,2022
"Feb 26, 2022",@ Loyola Marymount,REG,L,90-77,L,5.5,O,136.5,Denver Pioneers,14672,2022
"Mar 3, 2022",@ Loyola Marymount,REG,L,86-66,L,4.5,O,140.0,Denver Pioneers,14672,2022
"Nov 9, 2021",@ Rice,REG,L,82-63,L,7.5,U,157.5,Fresno State Bulldogs,15436,2022
"Nov 12, 2021",vs Idaho State,REG,W,65-60,W,-4.5,U,141.0,Fresno State Bulldogs,15436,2022
"Nov 15, 2021",vs Utah Valley,REG,L,86-74,L,-3.0,O,145.0,Fresno State Bulldogs,15436,2022
"Nov 17, 2021",vs UC Davis,REG,W,72-67,W,1.5,U,145.5,Fresno State Bulldogs,15436,2022
"Nov 20, 2021",@ UC Irvine,REG,L,82-48,L,10.0,U,135.5,Fresno State Bulldogs,15436,2022
"Nov 23, 2021",@ Fresno State,REG,L,70-63,L,6.5,U,138.0,Fresno State Bulldogs,15436,2022
"Nov 24, 2021",vs TCU,REG,L,73-64,W,11.0,U,137.5,Fresno State Bulldogs,15436,2022
"Nov 27, 2021",vs Grand Canyon,REG,L,59-56,W,3.5,U,134.0,Fresno State Bulldogs,15436,2022
"Nov 30, 2021",@ Nevada,REG,L,79-66,L,12.5,U,149.5,Fresno State Bulldogs,15436,2022
"Dec 3, 2021",@ UC-Santa Barbara,REG,L,86-74,L,8.0,O,137.0,Fresno State Bulldogs,15436,2022
"Dec 6, 2021",vs San Jose State,REG,W,82-69,W,-4.5,O,138.0,Fresno State Bulldogs,15436,2022
"Dec 11, 2021",vs Alabama State,REG,W,79-62,W,-15.0,U,150.5,Fresno State Bulldogs,15436,2022
"Dec 18, 2021",vs Southeast Missouri State,REG,W,83-77,L,-10.0,O,153.5,Fresno State Bulldogs,15436,2022
"Dec 21, 2021",@ Oregon,REG,L,68-59,W,16.5,U,144.5,Fresno State Bulldogs,15436,2022
"Dec 23, 2021",vs Westmont,REG,W,96-69,,,,,Fresno State Bulldogs,15436,2022
"Jan 8, 2022",@ Gonzaga,REG,L,117-83,L,30.0,O,156.0,Fresno State Bulldogs,15436,2022
"Jan 10, 2022",vs San Diego,REG,L,72-62,L,-4.5,U,143.0,Fresno State Bulldogs,15436,2022
"Jan 13, 2022",vs Saint Mary's-California,REG,L,77-62,L,13.0,O,138.5,Fresno State Bulldogs,15436,2022
"Jan 15, 2022",vs Portland,REG,L,82-63,L,-6.0,U,149.5,Fresno State Bulldogs,15436,2022
"Jan 20, 2022",@ Loyola Marymount,REG,L,85-80,W,10.0,O,148.5,Fresno State Bulldogs,15436,2022
"Jan 22, 2022",vs San Francisco,REG,L,71-45,L,13.5,U,148.5,Fresno State Bulldogs,15436,2022
"Jan 27, 2022",@ San Diego,REG,L,64-56,L,7.5,U,140.0,Fresno State Bulldogs,15436,2022
"Jan 29, 2022",@ Saint Mary's-California,REG,L,81-57,L,20.0,O,132.0,Fresno State Bulldogs,15436,2022
"Feb 3, 2022",@ Pacific,REG,L,81-76,L,4.0,O,137.0,Fresno State Bulldogs,15436,2022
"Feb 5, 2022",vs Pacific,REG,W,70-64,W,-1.5,U,141.0,Fresno State Bulldogs,15436,2022
"Feb 10, 2022",@ San Francisco,REG,L,105-61,L,18.5,O,144.5,Fresno State Bulldogs,15436,2022
"Feb 12, 2022",vs BYU,REG,L,91-85,W,12.5,O,146.5,Fresno State Bulldogs,15436,2022
"Feb 16, 2022",vs Gonzaga,REG,L,86-66,W,31.0,U,163.5,Fresno State Bulldogs,15436,2022
"Feb 19, 2022",@ Portland,REG,L,77-74,W,7.0,O,149.0,Fresno State Bulldogs,15436,2022
"Feb 24, 2022",vs Santa Clara,REG,L,89-73,L,11.0,O,154.5,Fresno State Bulldogs,15436,2022
"Feb 26, 2022",@ BYU,REG,L,75-59,W,18.0,U,150.5,Fresno State Bulldogs,15436,2022
"Mar 3, 2022",@ San Diego,REG,L,74-67,L,5.5,O,139.5,Fresno State Bulldogs,15436,2022
"Nov 9, 2021",@ Arizona State,REG,L,76-60,W,22.0,U,157.0,Hawaii Rainbow Warriors,14673,2022
"Nov 11, 2021",vs Willamette,REG,W,122-78,,,,,Hawaii Rainbow Warriors,14673,2022
"Nov 13, 2021",vs Alcorn State,REG,W,62-58,L,-6.5,U,147.5,Hawaii Rainbow Warriors,14673,2022
"Nov 18, 2021",vs Arkansas-Pine Bluff,REG,W,86-74,L,-12.5,O,143.0,Hawaii Rainbow Warriors,14673,2022
"Nov 20, 2021",vs Morgan State,REG,W,74-63,W,-3.5,U,149.5,Hawaii Rainbow Warriors,14673,2022
"Nov 23, 2021",@ Portland State,REG,W,69-54,W,6.0,U,147.0,Hawaii Rainbow Warriors,14673,2022
"Nov 26, 2021",@ Montana State,REG,L,69-66,W,6.5,U,146.5,Hawaii Rainbow Warriors,14673,2022
"Nov 27, 2021",vs Southeast Missouri State,REG,W,74-68,W,-1.5,U,147.0,Hawaii Rainbow Warriors,14673,2022
"Nov 28, 2021",@ Incarnate Word,REG,W,77-68,W,-8.0,O,138.0,Hawaii Rainbow Warriors,14673,2022
"Dec 3, 2021",vs VMI,REG,L,90-82,L,-5.0,O,145.5,Hawaii Rainbow Warriors,14673,2022
"Dec 13, 2021",vs Cal Poly,REG,W,78-77,L,-4.5,O,132.0,Hawaii Rainbow Warriors,14673,2022
"Dec 15, 2021",@ Oregon,REG,L,96-71,L,17.0,O,140.0,Hawaii Rainbow Warriors,14673,2022
"Dec 17, 2021",vs San Jose State,REG,L,90-78,L,-1.5,O,144.5,Hawaii Rainbow Warriors,14673,2022
"Dec 19, 2021",@ Montana State,REG,L,61-59,W,10.5,U,148.0,Hawaii Rainbow Warriors,14673,2022
"Dec 22, 2021",@ UC Davis,REG,W,65-60,W,8.5,U,145.0,Hawaii Rainbow Warriors,14673,2022
"Jan 13, 2022",@ San Diego,REG,L,68-63,W,6.5,U,140.0,Hawaii Rainbow Warriors,14673,2022
"Jan 15, 2022",@ Pepperdine,REG,W,82-63,W,6.0,U,149.5,Hawaii Rainbow Warriors,14673,2022
"Jan 17, 2022",@ Loyola Marymount,REG,L,70-58,L,10.0,U,143.5,Hawaii Rainbow Warriors,14673,2022
"Jan 22, 2022",@ BYU,REG,L,78-65,W,19.5,U,143.5,Hawaii Rainbow Warriors,14673,2022
"Jan 27, 2022",vs Pacific,REG,W,64-56,W,-2.0,U,138.0,Hawaii Rainbow Warriors,14673,2022
"Jan 29, 2022",@ Gonzaga,REG,L,104-72,W,32.5,O,157.0,Hawaii Rainbow Warriors,14673,2022
"Feb 3, 2022",vs Saint Mary's-California,REG,L,75-54,L,14.5,U,133.0,Hawaii Rainbow Warriors,14673,2022
"Feb 5, 2022",vs San Francisco,REG,L,74-71,W,15.0,O,142.0,Hawaii Rainbow Warriors,14673,2022
"Feb 8, 2022",@ San Francisco,REG,W,69-68,W,18.0,U,142.0,Hawaii Rainbow Warriors,14673,2022
"Feb 12, 2022",vs Loyola Marymount,REG,W,86-76,W,2.0,O,139.5,Hawaii Rainbow Warriors,14673,2022
"Feb 15, 2022",vs Northwest Christian,REG,W,84-39,,,,,Hawaii Rainbow Warriors,14673,2022
"Feb 17, 2022",vs San Diego,REG,W,92-60,W,-2.0,O,137.5,Hawaii Rainbow Warriors,14673,2022
"Feb 19, 2022",vs Pepperdine,REG,W,77-74,L,-7.0,O,149.0,Hawaii Rainbow Warriors,14673,2022
"Feb 24, 2022",@ Pacific,REG,W,75-69,W,-1.0,O,140.0,Hawaii Rainbow Warriors,14673,2022
"Feb 26, 2022",@ Santa Clara,REG,L,102-89,L,10.5,O,152.5,Hawaii Rainbow Warriors,14673,2022
"Mar 4, 2022",vs San Diego,REG,W,73-55,W,-2.0,U,139.0,Hawaii Rainbow Warriors,14673,2022
"Mar 6, 2022",@ Santa Clara,REG,L,91-67,L,8.5,O,151.5,Hawaii Rainbow Warriors,14673,2022
"Mar 19, 2022",vs New Orleans,PST,W,94-73,W,-8.5,O,155.5,Hawaii Rainbow Warriors,14673,2022
"Mar 26, 2022",@ Southern Utah,PST,L,77-66,L,3.0,U,157.0,Hawaii Rainbow Warriors,14673,2022
"Nov 9, 2021",vs Prairie View A&M,REG,W,87-68,W,-18.0,O,135.0,Missouri Tigers,14680,2022
"Nov 12, 2021",vs Texas Southern,REG,W,67-58,L,-16.5,U,135.5,Missouri Tigers,14680,2022
"Nov 15, 2021",vs Southern Utah,REG,W,70-51,W,-11.0,U,139.0,Missouri Tigers,14680,2022
"Nov 17, 2021",vs Bellarmine,REG,W,73-64,L,-15.5,O,127.5,Missouri Tigers,14680,2022
"Nov 22, 2021",@ Notre Dame,REG,W,62-59,W,-1.0,U,132.0,Missouri Tigers,14680,2022
"Nov 23, 2021",vs Oregon,REG,W,62-50,W,2.5,U,130.0,Missouri Tigers,14680,2022
"Nov 24, 2021",vs Wisconsin,REG,L,61-55,L,2.5,U,118.0,Missouri Tigers,14680,2022
"Nov 29, 2021",vs UC Riverside,REG,W,67-50,W,-9.5,U,120.5,Missouri Tigers,14680,2022
"Dec 2, 2021",@ Utah State,REG,W,60-58,W,2.0,U,128.0,Missouri Tigers,14680,2022
"Dec 4, 2021",@ Colorado State,REG,L,74-58,L,4.5,U,137.0,Missouri Tigers,14680,2022
"Dec 11, 2021",vs UC-Santa Barbara,REG,W,80-59,W,-8.0,O,127.0,Missouri Tigers,14680,2022
"Dec 14, 2021",vs Cal State-Stanislaus,REG,W,76-39,,,,,Missouri Tigers,14680,2022
"Dec 17, 2021",@ San Diego State,REG,L,63-53,L,-3.0,U,118.5,Missouri Tigers,14680,2022
"Dec 22, 2021",vs Missouri State,REG,W,75-58,W,-6.5,O,127.0,Missouri Tigers,14680,2022
"Dec 28, 2021",vs Yale,REG,W,87-60,W,-13.0,O,128.5,Missouri Tigers,14680,2022
"Jan 8, 2022",@ BYU,REG,L,52-43,L,4.0,U,132.5,Missouri Tigers,14680,2022
"Jan 13, 2022",@ Pepperdine,REG,W,77-62,W,-13.0,O,138.5,Missouri Tigers,14680,2022
"Jan 20, 2022",vs Santa Clara,REG,W,73-65,P,-8.0,U,138.5,Missouri Tigers,14680,2022
"Jan 22, 2022",@ Loyola Marymount,REG,W,83-51,W,-7.0,O,127.0,Missouri Tigers,14680,2022
"Jan 27, 2022",@ San Francisco,REG,W,72-70,W,2.5,O,129.5,Missouri Tigers,14680,2022
"Jan 29, 2022",vs Pepperdine,REG,W,81-57,W,-20.0,O,132.0,Missouri Tigers,14680,2022
"Feb 3, 2022",@ Portland,REG,W,75-54,W,-14.5,U,133.0,Missouri Tigers,14680,2022
"Feb 5, 2022",vs Loyola Marymount,REG,W,71-60,L,-16.5,O,128.5,Missouri Tigers,14680,2022
"Feb 8, 2022",@ Santa Clara,REG,L,77-72,L,-2.0,O,137.5,Missouri Tigers,14680,2022
"Feb 10, 2022",vs San Diego,REG,W,86-57,W,-14.5,O,128.0,Missouri Tigers,14680,2022
"Feb 12, 2022",@ Gonzaga,REG,L,74-58,P,16.0,U,147.5,Missouri Tigers,14680,2022
"Feb 17, 2022",vs San Francisco,REG,W,69-64,W,-2.5,O,132.0,Missouri Tigers,14680,2022
"Feb 19, 2022",vs BYU,REG,W,69-64,L,-6.5,U,133.5,Missouri Tigers,14680,2022
"Feb 24, 2022",@ San Diego,REG,W,60-46,W,-12.0,U,127.0,Missouri Tigers,14680,2022
"Feb 26, 2022",vs Gonzaga,REG,W,67-57,W,10.5,U,144.5,Missouri Tigers,14680,2022
"Mar 7, 2022",vs Santa Clara,REG,W,75-72,L,-4.5,O,137.5,Missouri Tigers,14680,2022
"Mar 8, 2022",@ Gonzaga,REG,L,82-69,L,12.5,O,140.0,Missouri Tigers,14680,2022
"Mar 17, 2022",vs Indiana,PST,W,82-53,W,-2.5,O,124.5,Missouri Tigers,14680,2022
"Mar 19, 2022",@ UCLA,PST,L,72-56,L,3.0,O,126.0,Missouri Tigers,14680,2022
"Nov 9, 2021",vs Laverne,REG,W,103-38,,,,,Nevada Wolf Pack,15161,2022
"Nov 12, 2021",@ Nevada,REG,W,75-68,W,14.0,U,152.0,Nevada Wolf Pack,15161,2022
"Nov 15, 2021",@ California,REG,L,75-70,L,3.5,O,132.0,Nevada Wolf Pack,15161,2022
"Nov 17, 2021",vs UC Riverside,REG,W,74-62,W,-3.0,O,132.5,Nevada Wolf Pack,15161,2022
"Nov 19, 2021",vs Cal State-Fullerton,REG,L,57-55,L,-6.5,U,142.5,Nevada Wolf Pack,15161,2022
"Nov 25, 2021",@ South Alabama,REG,L,68-67,L,-2.0,U,136.5,Nevada Wolf Pack,15161,2022
"Nov 26, 2021",@ UIC,REG,W,64-52,W,-6.5,U,133.5,Nevada Wolf Pack,15161,2022
"Nov 28, 2021",vs Cal State-Northridge,REG,L,56-52,L,-11.5,U,130.5,Nevada Wolf Pack,15161,2022
"Dec 1, 2021",@ Fresno State,REG,L,63-43,L,4.5,U,127.0,Nevada Wolf Pack,15161,2022
"Dec 5, 2021",vs Cal Poly,REG,W,52-51,L,-10.0,U,127.0,Nevada Wolf Pack,15161,2022
"Dec 11, 2021",vs Cal Lutheran,REG,W,84-55,,,,,Nevada Wolf Pack,15161,2022
"Dec 18, 2021",@ Northern Arizona,REG,W,69-59,W,-3.0,O,126.5,Nevada Wolf Pack,15161,2022
"Dec 22, 2021",@ UNLV,REG,L,80-57,L,7.0,O,130.5,Nevada Wolf Pack,15161,2022
"Jan 8, 2022",@ San Francisco,REG,L,88-73,W,17.5,O,134.0,Nevada Wolf Pack,15161,2022
"Jan 10, 2022",@ Pepperdine,REG,W,72-62,W,4.5,U,143.0,Nevada Wolf Pack,15161,2022
"Jan 13, 2022",vs Portland,REG,W,68-63,L,-6.5,U,140.0,Nevada Wolf Pack,15161,2022
"Jan 15, 2022",vs Loyola Marymount,REG,W,70-65,W,3.0,U,136.5,Nevada Wolf Pack,15161,2022
"Jan 20, 2022",@ BYU,REG,L,79-71,W,15.0,O,137.0,Nevada Wolf Pack,15161,2022
"Jan 22, 2022",@ Pacific,REG,W,73-65,W,-2.0,O,130.5,Nevada Wolf Pack,15161,2022
"Jan 24, 2022",@ Santa Clara,REG,L,78-74,W,9.0,O,145.0,Nevada Wolf Pack,15161,2022
"Jan 27, 2022",vs Pepperdine,REG,W,64-56,W,-7.5,U,140.0,Nevada Wolf Pack,15161,2022
"Jan 29, 2022",@ Loyola Marymount,REG,W,69-65,W,3.5,O,132.0,Nevada Wolf Pack,15161,2022
"Feb 3, 2022",vs Gonzaga,REG,L,92-62,L,23.0,O,151.5,Nevada Wolf Pack,15161,2022
"Feb 5, 2022",vs Santa Clara,REG,L,79-66,L,4.0,O,142.5,Nevada Wolf Pack,15161,2022
"Feb 10, 2022",@ Saint Mary's-California,REG,L,86-57,L,14.5,O,128.0,Nevada Wolf Pack,15161,2022
"Feb 12, 2022",vs Pacific,REG,W,60-54,P,-6.0,U,131.0,Nevada Wolf Pack,15161,2022
"Feb 17, 2022",@ Portland,REG,L,92-60,L,2.0,O,137.5,Nevada Wolf Pack,15161,2022
"Feb 24, 2022",vs Saint Mary's-California,REG,L,60-46,L,12.0,U,127.0,Nevada Wolf Pack,15161,2022
"Feb 26, 2022",vs San Francisco,REG,L,78-62,L,13.0,O,137.5,Nevada Wolf Pack,15161,2022
"Mar 3, 2022",vs Pepperdine,REG,W,74-67,W,-5.5,O,139.5,Nevada Wolf Pack,15161,2022
"Mar 4, 2022",@ Portland,REG,L,73-55,L,2.0,U,139.0,Nevada Wolf Pack,15161,2022
"Nov 9, 2021",vs LIU,REG,W,98-64,W,-20.5,O,151.5,North Dakota Fighting Hawks,15223,2022
"Nov 11, 2021",vs Prairie View A&M,REG,W,92-76,L,-18.0,O,147.0,North Dakota Fighting Hawks,15223,2022
"Nov 13, 2021",vs Davidson,REG,W,65-60,,,,,North Dakota Fighting Hawks,15223,2022
"Nov 15, 2021",vs Samford,REG,W,77-55,W,-20.5,U,152.5,North Dakota Fighting Hawks,15223,2022
"Nov 18, 2021",vs Nevada,REG,W,73-70,L,-6.5,U,148.5,North Dakota Fighting Hawks,15223,2022
"Nov 22, 2021",vs Morgan State,REG,W,83-67,L,-24.0,O,146.5,North Dakota Fighting Hawks,15223,2022
"Nov 25, 2021",@ Towson,REG,W,71-61,L,-13.0,U,137.5,North Dakota Fighting Hawks,15223,2022
"Nov 26, 2021",vs UAB,REG,W,63-61,L,-2.5,U,141.5,North Dakota Fighting Hawks,15223,2022
"Dec 4, 2021",vs UNLV,REG,W,83-62,W,-10.0,O,134.0,North Dakota Fighting Hawks,15223,2022
"Dec 8, 2021",vs Fresno State,REG,W,71-63,L,-9.0,O,128.5,North Dakota Fighting Hawks,15223,2022
"Dec 18, 2021",@ Grand Canyon,REG,L,49-48,L,-5.5,U,134.5,North Dakota Fighting Hawks,15223,2022
"Dec 19, 2021",@ Arizona State,REG,W,66-65,L,-3.0,U,131.5,North Dakota Fighting Hawks,15223,2022
"Dec 22, 2021",vs Southern Illinois,REG,W,64-52,W,-9.5,U,124.0,North Dakota Fighting Hawks,15223,2022
"Dec 28, 2021",vs Academy of Art,REG,W,111-78,,,,,North Dakota Fighting Hawks,15223,2022
"Jan 6, 2022",vs Loyola-Chicago,REG,L,79-74,L,2.5,O,133.0,North Dakota Fighting Hawks,15223,2022
"Jan 8, 2022",vs San Diego,REG,W,88-73,L,-17.5,O,134.0,North Dakota Fighting Hawks,15223,2022
"Jan 13, 2022",vs Loyola Marymount,REG,W,97-73,W,-9.5,O,140.5,North Dakota Fighting Hawks,15223,2022
"Jan 15, 2022",vs BYU,REG,L,71-69,L,-4.0,U,143.5,North Dakota Fighting Hawks,15223,2022
"Jan 20, 2022",@ Gonzaga,REG,L,78-62,W,16.5,U,161.5,North Dakota Fighting Hawks,15223,2022
"Jan 22, 2022",@ Pepperdine,REG,W,71-45,W,-13.5,U,148.5,North Dakota Fighting Hawks,15223,2022
"Jan 27, 2022",vs Saint Mary's-California,REG,L,72-70,L,-2.5,O,129.5,North Dakota Fighting Hawks,15223,2022
"Jan 29, 2022",vs Santa Clara,REG,W,88-85,L,-7.5,O,149.0,North Dakota Fighting Hawks,15223,2022
"Feb 3, 2022",@ BYU,REG,W,73-59,W,2.5,U,144.5,North Dakota Fighting Hawks,15223,2022
"Feb 5, 2022",@ Portland,REG,W,74-71,L,-15.0,O,142.0,North Dakota Fighting Hawks,15223,2022
"Feb 8, 2022",vs Portland,REG,L,69-68,L,-18.0,U,142.0,North Dakota Fighting Hawks,15223,2022
"Feb 10, 2022",vs Pepperdine,REG,W,105-61,W,-18.5,O,144.5,North Dakota Fighting Hawks,15223,2022
"Feb 12, 2022",@ Santa Clara,REG,W,74-58,W,-1.0,U,149.0,North Dakota Fighting Hawks,15223,2022
"Feb 17, 2022",@ Saint Mary's-California,REG,L,69-64,L,2.5,O,132.0,North Dakota Fighting Hawks,15223,2022
"Feb 21, 2022",@ Pacific,REG,W,104-71,W,-13.0,O,137.5,North Dakota Fighting Hawks,15223,2022
"Feb 24, 2022",vs Gonzaga,REG,L,89-73,L,10.5,O,158.0,North Dakota Fighting Hawks,15223,2022
"Feb 26, 2022",@ San Diego,REG,W,78-62,W,-13.0,O,137.5,North Dakota Fighting Hawks,15223,2022
"Mar 5, 2022",vs BYU,REG,W,75-63,W,-3.0,U,144.0,North Dakota Fighting Hawks,15223,2022
"Mar 7, 2022",@ Gonzaga,REG,L,81-71,W,14.5,U,154.0,North Dakota Fighting Hawks,15223,2022
"Nov 9, 2021",vs Cal State-Fullerton,REG,W,84-77,P,-7.0,O,152.5,Oral Roberts Golden Eagles,15162,2022
"Nov 12, 2021",vs Stanford,REG,W,88-72,W,3.5,O,137.0,Oral Roberts Golden Eagles,15162,2022
"Nov 16, 2021",vs Nevada,REG,W,96-74,W,1.5,O,150.5,Oral Roberts Golden Eagles,15162,2022
"Nov 19, 2021",vs Cal Poly,REG,W,87-57,W,-14.5,O,135.5,Oral Roberts Golden Eagles,15162,2022
"Nov 22, 2021",@ TCU,REG,W,85-66,W,3.5,O,142.0,Oral Roberts Golden Eagles,15162,2022
"Nov 25, 2021",vs Fresno State,REG,L,59-52,L,-6.5,U,141.0,Oral Roberts Golden Eagles,15162,2022
"Nov 27, 2021",vs UC Irvine,REG,L,69-64,L,-3.0,U,136.0,Oral Roberts Golden Eagles,15162,2022
"Nov 30, 2021",vs Hawaii,REG,W,70-58,W,-11.5,U,145.5,Oral Roberts Golden Eagles,15162,2022
"Dec 4, 2021",vs Louisiana Tech,REG,L,78-75,L,-3.5,O,147.5,Oral Roberts Golden Eagles,15162,2022
"Dec 7, 2021",vs Mount St. Mary's,REG,W,88-77,L,-16.0,O,133.0,Oral Roberts Golden Eagles,15162,2022
"Dec 11, 2021",@ California,REG,L,72-60,L,1.0,U,137.5,Oral Roberts Golden Eagles,15162,2022
"Dec 14, 2021",@ Boise State,REG,L,72-60,L,7.5,U,138.0,Oral Roberts Golden Eagles,15162,2022
"Dec 17, 2021",vs Florida A&M,REG,W,80-66,L,-18.0,O,141.0,Oral Roberts Golden Eagles,15162,2022
"Dec 19, 2021",vs Montana,REG,W,79-64,W,-8.0,O,140.5,Oral Roberts Golden Eagles,15162,2022
"Dec 21, 2021",@ San Jose State,REG,W,79-57,W,-6.0,U,148.0,Oral Roberts Golden Eagles,15162,2022
"Jan 12, 2022",@ Pacific,REG,W,84-70,W,-6.0,O,141.5,Oral Roberts Golden Eagles,15162,2022
"Jan 15, 2022",vs Gonzaga,REG,L,115-83,L,16.5,O,163.0,Oral Roberts Golden Eagles,15162,2022
"Jan 20, 2022",@ Saint Mary's-California,REG,L,73-65,P,8.0,U,138.5,Oral Roberts Golden Eagles,15162,2022
"Jan 24, 2022",vs San Diego,REG,W,78-74,L,-9.0,O,145.0,Oral Roberts Golden Eagles,15162,2022
"Jan 27, 2022",vs BYU,REG,W,77-76,W,3.0,O,150.0,Oral Roberts Golden Eagles,15162,2022
"Jan 29, 2022",@ San Francisco,REG,L,88-85,W,7.5,O,149.0,Oral Roberts Golden Eagles,15162,2022
"Jan 31, 2022",vs Pacific,REG,W,81-59,W,-12.0,U,145.0,Oral Roberts Golden Eagles,15162,2022
"Feb 3, 2022",vs Loyola Marymount,REG,W,79-60,W,-9.0,U,147.5,Oral Roberts Golden Eagles,15162,2022
"Feb 5, 2022",@ San Diego,REG,W,79-66,W,-4.0,O,142.5,Oral Roberts Golden Eagles,15162,2022
"Feb 8, 2022",vs Saint Mary's-California,REG,W,77-72,W,2.0,O,137.5,Oral Roberts Golden Eagles,15162,2022
"Feb 12, 2022",vs San Francisco,REG,L,74-58,L,1.0,U,149.0,Oral Roberts Golden Eagles,15162,2022
"Feb 17, 2022",@ Loyola Marymount,REG,W,84-80,L,-6.0,O,146.0,Oral Roberts Golden Eagles,15162,2022
"Feb 19, 2022",@ Gonzaga,REG,L,81-69,W,22.5,U,163.5,Oral Roberts Golden Eagles,15162,2022
"Feb 24, 2022",@ Pepperdine,REG,W,89-73,W,-11.0,O,154.5,Oral Roberts Golden Eagles,15162,2022
"Feb 26, 2022",vs Portland,REG,W,102-89,W,-10.5,O,152.5,Oral Roberts Golden Eagles,15162,2022
"Mar 6, 2022",vs Portland,REG,W,91-67,W,-8.5,O,151.5,Oral Roberts Golden Eagles,15162,2022
"Mar 7, 2022",@ Saint Mary's-California,REG,L,75-72,W,4.5,O,137.5,Oral Roberts Golden Eagles,15162,2022
"Mar 15, 2022",@ Washington State,PST,L,63-50,L,3.5,U,152.5,Oral Roberts Golden Eagles,15162,2022
"Nov 9, 2021",vs Alcorn State,REG,W,85-67,L,-28.0,O,140.5,Seattle Redhawks,15289,2022
"Nov 12, 2021",vs Seattle,REG,W,79-61,W,-13.5,P,140.0,Seattle Redhawks,15289,2022
"Nov 15, 2021",vs UC-Santa Barbara,REG,W,73-65,W,-7.5,O,135.5,Seattle Redhawks,15289,2022
"Nov 18, 2021",@ Idaho,REG,W,109-61,W,-19.5,O,139.5,Seattle Redhawks,15289,2022
"Nov 22, 2021",vs Winthrop,REG,W,92-86,L,-14.0,O,146.5,Seattle Redhawks,15289,2022
"Nov 27, 2021",vs Eastern Washington,REG,L,76-71,L,-19.5,U,148.5,Seattle Redhawks,15289,2022
"Dec 1, 2021",@ Arizona State,REG,W,51-29,W,-2.0,U,139.5,Seattle Redhawks,15289,2022
"Dec 4, 2021",vs USC,REG,L,63-61,L,-1.0,U,137.5,Seattle Redhawks,15289,2022
"Dec 8, 2021",vs Weber State,REG,W,94-60,W,-7.5,O,143.0,Seattle Redhawks,15289,2022
"Dec 11, 2021",vs South Dakota State,REG,L,77-74,L,-6.0,U,158.5,Seattle Redhawks,15289,2022
