Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Jan 6, 2024",vs Iowa State,REG,W,71-63,W,-2.5,U,141.0,Navy Midshipmen,15488,2024
"Jan 10, 2024",@ TCU,REG,L,80-71,L,5.0,O,147.5,Navy Midshipmen,15488,2024
"Jan 13, 2024",@ Kansas,REG,L,78-66,L,6.0,O,140.5,Navy Midshipmen,15488,2024
"Jan 17, 2024",vs West Virginia,REG,W,77-63,W,-12.5,U,146.5,Navy Midshipmen,15488,2024
"Jan 20, 2024",@ Cincinnati,REG,W,69-65,W,3.5,U,144.0,Navy Midshipmen,15488,2024
"Jan 23, 2024",vs Texas,REG,L,75-60,L,-4.5,U,143.0,Navy Midshipmen,15488,2024
"Jan 27, 2024",vs Texas Tech,REG,L,85-84,L,-3.5,O,140.5,Navy Midshipmen,15488,2024
"Jan 30, 2024",@ Kansas State,REG,W,73-53,W,3.0,U,140.0,Navy Midshipmen,15488,2024
"Feb 3, 2024",@ Central Florida,REG,L,74-63,L,-1.0,O,133.0,Navy Midshipmen,15488,2024
"Feb 6, 2024",vs BYU,REG,W,82-66,W,-2.5,U,150.5,Navy Midshipmen,15488,2024
"Feb 10, 2024",vs Oklahoma State,REG,W,66-62,L,-11.5,U,141.0,Navy Midshipmen,15488,2024
"Feb 13, 2024",@ Baylor,REG,L,79-62,L,6.5,U,141.5,Navy Midshipmen,15488,2024
"Feb 17, 2024",vs Kansas,REG,L,67-57,L,3.0,U,143.0,Navy Midshipmen,15488,2024
"Feb 24, 2024",@ Oklahoma State,REG,W,84-82,W,1.5,O,139.5,Navy Midshipmen,15488,2024
"Feb 28, 2024",@ Iowa State,REG,L,58-45,L,9.5,U,137.5,Navy Midshipmen,15488,2024
"Mar 2, 2024",vs Houston,REG,L,87-85,W,7.0,O,128.5,Navy Midshipmen,15488,2024
"Mar 5, 2024",vs Cincinnati,REG,W,74-71,L,-5.0,O,137.5,Navy Midshipmen,15488,2024
"Mar 9, 2024",@ Texas,REG,L,94-80,L,5.5,O,143.0,Navy Midshipmen,15488,2024
"Mar 13, 2024",@ TCU,REG,L,77-70,L,3.5,O,144.5,Navy Midshipmen,15488,2024
"Nov 6, 2023",vs USC Upstate,REG,W,82-53,W,-12.5,U,138.5,Oklahoma Sooners,15537,2024
"Nov 10, 2023",vs Virginia Tech,REG,W,79-77,W,6.0,O,139.5,Oklahoma Sooners,15537,2024
"Nov 13, 2023",vs VMI,REG,W,74-64,L,-22.0,U,151.0,Oklahoma Sooners,15537,2024
"Nov 17, 2023",vs DePaul,REG,W,73-68,W,-4.5,O,138.5,Oklahoma Sooners,15537,2024
"Nov 19, 2023",vs Grand Canyon,REG,W,75-68,W,4.5,O,141.5,Oklahoma Sooners,15537,2024
"Nov 28, 2023",vs Notre Dame,REG,W,65-53,W,-8.0,U,133.0,Oklahoma Sooners,15537,2024
"Dec 1, 2023",vs George Washington,REG,W,89-67,W,-8.5,O,150.0,Oklahoma Sooners,15537,2024
"Dec 6, 2023",@ Clemson,REG,L,72-67,W,8.5,U,140.0,Oklahoma Sooners,15537,2024
"Dec 9, 2023",@ East Carolina,REG,W,68-62,W,-5.0,U,140.0,Oklahoma Sooners,15537,2024
"Dec 16, 2023",vs Charleston Southern,REG,W,73-69,L,-21.0,O,136.0,Oklahoma Sooners,15537,2024
"Dec 19, 2023",vs Winthrop,REG,W,72-62,L,-10.5,U,141.0,Oklahoma Sooners,15537,2024
"Dec 22, 2023",vs Elon,REG,W,70-43,W,-15.0,U,144.0,Oklahoma Sooners,15537,2024
"Dec 30, 2023",vs Florida A&M,REG,W,94-62,W,-24.0,O,132.0,Oklahoma Sooners,15537,2024
"Jan 6, 2024",vs Mississippi State,REG,W,68-62,W,3.0,U,134.5,Oklahoma Sooners,15537,2024
"Jan 9, 2024",@ Alabama,REG,L,74-47,L,12.0,U,152.5,Oklahoma Sooners,15537,2024
"Jan 13, 2024",@ Missouri,REG,W,71-69,W,3.0,O,139.0,Oklahoma Sooners,15537,2024
"Jan 16, 2024",vs Georgia,REG,L,74-69,L,-7.0,O,137.5,Oklahoma Sooners,15537,2024
"Jan 20, 2024",@ Arkansas,REG,W,77-64,W,3.0,O,140.5,Oklahoma Sooners,15537,2024
"Jan 23, 2024",vs Kentucky,REG,W,79-62,W,5.5,U,155.5,Oklahoma Sooners,15537,2024
"Jan 27, 2024",vs Missouri,REG,W,72-64,W,-5.5,O,134.0,Oklahoma Sooners,15537,2024
"Jan 30, 2024",@ Tennessee,REG,W,63-59,W,14.0,U,136.0,Oklahoma Sooners,15537,2024
"Feb 3, 2024",@ Georgia,REG,W,72-62,W,1.5,U,137.5,Oklahoma Sooners,15537,2024
"Feb 6, 2024",vs Mississippi - Ole Miss,REG,W,68-65,L,-3.5,U,137.5,Oklahoma Sooners,15537,2024
"Feb 10, 2024",vs Vanderbilt,REG,W,75-60,W,-11.5,O,129.0,Oklahoma Sooners,15537,2024
"Feb 14, 2024",@ Auburn,REG,L,101-61,L,12.0,O,135.5,Oklahoma Sooners,15537,2024
"Feb 17, 2024",vs LSU,REG,L,64-63,L,-8.0,U,141.5,Oklahoma Sooners,15537,2024
"Feb 24, 2024",@ Mississippi - Ole Miss,REG,W,72-59,W,3.5,U,136.0,Oklahoma Sooners,15537,2024
"Feb 28, 2024",@ Texas A&M,REG,W,70-68,W,5.5,O,134.5,Oklahoma Sooners,15537,2024
"Mar 2, 2024",vs Florida,REG,W,82-76,W,-2.0,O,144.5,Oklahoma Sooners,15537,2024
"Mar 6, 2024",vs Tennessee,REG,L,66-59,L,6.0,U,142.5,Oklahoma Sooners,15537,2024
"Mar 9, 2024",@ Mississippi State,REG,W,93-89,W,5.0,O,133.5,Oklahoma Sooners,15537,2024
"Mar 14, 2024",vs Arkansas,REG,W,80-66,W,-6.0,O,143.0,Oklahoma Sooners,15537,2024
"Mar 15, 2024",@ Auburn,REG,L,86-55,L,7.5,U,145.5,Oklahoma Sooners,15537,2024
"Mar 21, 2024",vs Oregon,REG,L,87-73,L,2.5,O,136.0,Oklahoma Sooners,15537,2024
"Nov 6, 2023",vs Tennessee Tech,REG,W,80-42,W,-32.5,U,134.5,Providence Friars,15492,2024
"Nov 10, 2023",@ Wisconsin,REG,W,80-70,W,-2.5,O,132.5,Providence Friars,15492,2024
"Nov 14, 2023",vs Wofford,REG,W,82-61,L,-31.0,O,140.0,Providence Friars,15492,2024
"Nov 20, 2023",@ Syracuse,REG,W,73-56,W,-12.5,U,145.5,Providence Friars,15492,2024
"Nov 21, 2023",@ Purdue,REG,L,71-67,L,3.5,O,133.5,Providence Friars,15492,2024
"Nov 22, 2023",@ Kansas,REG,L,69-60,L,1.5,U,141.5,Providence Friars,15492,2024
"Nov 29, 2023",@ North Carolina,REG,L,100-92,L,2.5,O,144.5,Providence Friars,15492,2024
"Dec 5, 2023",vs George Mason,REG,W,87-66,W,-16.0,O,139.0,Providence Friars,15492,2024
"Dec 9, 2023",vs Illinois,REG,W,86-79,L,-7.5,O,144.5,Providence Friars,15492,2024
"Dec 12, 2023",vs Georgia Southern,REG,W,74-56,L,-34.0,U,144.5,Providence Friars,15492,2024
"Dec 16, 2023",vs North Carolina State,REG,W,79-70,L,-9.5,O,148.5,Providence Friars,15492,2024
"Dec 21, 2023",vs Tarleton State,REG,W,65-46,L,-22.5,U,138.5,Providence Friars,15492,2024
"Jan 2, 2024",vs Norfolk State,REG,W,87-50,W,-24.0,U,137.5,Providence Friars,15492,2024
"Jan 6, 2024",vs Mississippi - Ole Miss,REG,W,90-64,W,-12.0,O,139.0,Providence Friars,15492,2024
"Jan 10, 2024",@ Mississippi State,REG,L,77-72,L,-2.0,O,138.0,Providence Friars,15492,2024
"Jan 13, 2024",@ Georgia,REG,W,85-79,L,-7.5,O,145.5,Providence Friars,15492,2024
"Jan 16, 2024",vs Florida,REG,W,85-66,W,-9.5,U,159.5,Providence Friars,15492,2024
"Jan 20, 2024",vs Alabama,REG,W,91-71,W,-5.5,O,159.0,Providence Friars,15492,2024
"Jan 27, 2024",@ Vanderbilt,REG,W,75-62,L,-13.5,U,141.5,Providence Friars,15492,2024
"Jan 30, 2024",vs South Carolina,REG,L,63-59,L,-14.0,U,136.0,Providence Friars,15492,2024
"Feb 3, 2024",@ Kentucky,REG,W,103-92,W,1.0,O,158.5,Providence Friars,15492,2024
"Feb 7, 2024",vs LSU,REG,W,88-68,W,-14.0,O,153.0,Providence Friars,15492,2024
"Feb 10, 2024",@ Texas A&M,REG,L,85-69,L,-2.0,O,140.5,Providence Friars,15492,2024
"Feb 14, 2024",@ Arkansas,REG,W,92-63,W,-8.5,O,151.0,Providence Friars,15492,2024
"Feb 17, 2024",vs Vanderbilt,REG,W,88-53,W,-20.0,U,142.0,Providence Friars,15492,2024
"Feb 20, 2024",@ Missouri,REG,W,72-67,L,-12.0,U,148.5,Providence Friars,15492,2024
"Feb 24, 2024",vs Texas A&M,REG,W,86-51,W,-11.0,U,148.0,Providence Friars,15492,2024
"Feb 28, 2024",vs Auburn,REG,W,92-84,W,-7.0,O,151.5,Providence Friars,15492,2024
"Mar 2, 2024",@ Alabama,REG,W,81-74,W,4.5,U,174.0,Providence Friars,15492,2024
"Mar 6, 2024",@ South Carolina,REG,W,66-59,W,-6.0,U,142.5,Providence Friars,15492,2024
"Mar 9, 2024",vs Kentucky,REG,L,85-81,L,-7.5,U,167.5,Providence Friars,15492,2024
"Mar 15, 2024",vs Mississippi State,REG,L,73-56,L,-9.5,U,141.5,Providence Friars,15492,2024
"Mar 21, 2024",vs Saint Peter's,REG,W,83-49,W,-22.0,O,130.5,Providence Friars,15492,2024
"Mar 23, 2024",vs Texas,REG,W,62-58,L,-6.5,U,144.5,Providence Friars,15492,2024
"Mar 29, 2024",vs Creighton,REG,W,82-75,W,-3.5,O,146.5,Providence Friars,15492,2024
"Mar 31, 2024",@ Purdue,REG,L,72-66,L,3.0,U,148.0,Providence Friars,15492,2024
"Nov 6, 2023",vs Incarnate Word,REG,W,88-56,W,-31.5,O,143.0,Southern Jaguars,14684,2024
"Nov 10, 2023",vs Delaware State,REG,W,86-59,L,-32.0,P,145.0,Southern Jaguars,14684,2024
"Nov 15, 2023",vs Rice,REG,W,80-64,L,-20.5,U,155.5,Southern Jaguars,14684,2024
"Nov 19, 2023",@ Louisville,REG,W,81-80,L,-17.5,O,147.5,Southern Jaguars,14684,2024
"Nov 20, 2023",vs Connecticut,REG,L,81-71,L,6.5,O,144.5,Southern Jaguars,14684,2024
"Nov 26, 2023",vs Wyoming,REG,W,86-63,W,-16.0,O,147.0,Southern Jaguars,14684,2024
"Nov 30, 2023",vs Texas State,REG,W,77-58,L,-19.5,U,136.0,Southern Jaguars,14684,2024
"Dec 6, 2023",@ Marquette,REG,L,86-65,L,8.0,U,153.0,Southern Jaguars,14684,2024
"Dec 9, 2023",vs Houston Baptist,REG,W,77-50,L,-33.0,U,156.5,Southern Jaguars,14684,2024
"Dec 16, 2023",vs LSU,REG,W,96-85,W,-7.0,O,144.0,Southern Jaguars,14684,2024
"Dec 22, 2023",vs Texas A&M-Corpus Christi,REG,W,71-55,L,-23.5,U,150.5,Southern Jaguars,14684,2024
"Dec 29, 2023",vs UNC Greensboro,REG,W,72-37,W,-15.5,U,143.5,Southern Jaguars,14684,2024
"Jan 1, 2024",vs Texas-Arlington,REG,W,79-62,L,-18.5,U,147.0,Southern Jaguars,14684,2024
"Jan 6, 2024",vs Texas Tech,REG,L,78-67,L,-6.5,O,141.0,Southern Jaguars,14684,2024
"Jan 9, 2024",@ Cincinnati,REG,W,74-73,W,5.0,O,145.5,Southern Jaguars,14684,2024
"Jan 13, 2024",@ West Virginia,REG,L,76-73,L,-6.0,O,146.0,Southern Jaguars,14684,2024
"Jan 17, 2024",vs Central Florida,REG,L,77-71,L,-8.5,O,137.0,Southern Jaguars,14684,2024
"Jan 20, 2024",vs Baylor,REG,W,75-73,L,-2.5,O,146.0,Southern Jaguars,14684,2024
"Jan 23, 2024",@ Oklahoma,REG,W,75-60,W,4.5,U,143.0,Southern Jaguars,14684,2024
"Jan 27, 2024",@ BYU,REG,L,84-72,L,7.5,O,150.5,Southern Jaguars,14684,2024
"Jan 29, 2024",vs Houston,REG,L,76-72,W,4.5,O,129.5,Southern Jaguars,14684,2024
"Feb 3, 2024",@ TCU,REG,W,77-66,W,4.5,U,146.0,Southern Jaguars,14684,2024
"Feb 6, 2024",vs Iowa State,REG,L,70-65,L,-1.5,U,139.5,Southern Jaguars,14684,2024
"Feb 10, 2024",vs West Virginia,REG,W,94-58,W,-13.0,O,144.5,Southern Jaguars,14684,2024
"Feb 17, 2024",@ Houston,REG,L,82-61,L,10.0,O,133.5,Southern Jaguars,14684,2024
"Feb 19, 2024",vs Kansas State,REG,W,62-56,L,-9.0,U,138.5,Southern Jaguars,14684,2024
"Feb 24, 2024",@ Kansas,REG,L,86-67,L,7.0,O,145.5,Southern Jaguars,14684,2024
"Feb 27, 2024",@ Texas Tech,REG,W,81-69,W,3.5,O,145.5,Southern Jaguars,14684,2024
"Mar 2, 2024",vs Oklahoma State,REG,W,81-65,W,-10.0,O,143.5,Southern Jaguars,14684,2024
"Mar 4, 2024",@ Baylor,REG,L,93-85,L,7.5,O,146.0,Southern Jaguars,14684,2024
"Mar 9, 2024",vs Oklahoma,REG,W,94-80,W,-5.5,O,143.0,Southern Jaguars,14684,2024
"Mar 13, 2024",vs Kansas State,REG,L,78-74,L,-6.0,O,143.0,Southern Jaguars,14684,2024
"Mar 21, 2024",vs Colorado State,REG,W,56-44,W,-3.0,U,143.5,Southern Jaguars,14684,2024
"Mar 23, 2024",@ Tennessee,REG,L,62-58,W,6.5,U,144.5,Southern Jaguars,14684,2024
"Nov 6, 2023",vs Texas A&M-Commerce,REG,W,78-46,W,-21.5,U,140.5,Tennessee Volunteers,15588,2024
"Nov 10, 2023",@ Ohio State,REG,W,73-66,W,1.5,O,138.5,Tennessee Volunteers,15588,2024
"Nov 14, 2023",@ Southern Methodist,REG,W,79-66,W,-5.5,O,142.5,Tennessee Volunteers,15588,2024
"Nov 17, 2023",vs Oral Roberts,REG,W,74-66,L,-20.0,U,148.0,Tennessee Volunteers,15588,2024
"Nov 23, 2023",vs Penn State,REG,W,89-77,W,-7.5,O,137.5,Tennessee Volunteers,15588,2024
"Nov 24, 2023",@ Florida Atlantic,REG,L,96-89,L,-4.5,O,144.0,Tennessee Volunteers,15588,2024
"Nov 26, 2023",@ Iowa State,REG,W,73-69,W,3.0,O,135.0,Tennessee Volunteers,15588,2024
"Nov 29, 2023",@ Virginia,REG,L,59-47,L,3.0,U,124.0,Tennessee Volunteers,15588,2024
"Dec 6, 2023",vs DePaul,REG,W,89-64,W,-19.5,O,146.5,Tennessee Volunteers,15588,2024
"Dec 10, 2023",vs Memphis,REG,L,81-75,L,-8.0,O,149.5,Tennessee Volunteers,15588,2024
"Dec 16, 2023",@ Houston,REG,L,70-66,W,7.5,O,133.5,Tennessee Volunteers,15588,2024
"Dec 22, 2023",vs Houston Baptist,REG,W,79-52,L,-34.0,U,153.0,Tennessee Volunteers,15588,2024
"Dec 30, 2023",vs Prairie View A&M,REG,W,79-54,L,-28.0,U,147.0,Tennessee Volunteers,15588,2024
"Jan 6, 2024",vs LSU,REG,L,68-53,L,-11.5,U,146.5,Tennessee Volunteers,15588,2024
"Jan 9, 2024",@ Auburn,REG,L,66-55,L,6.5,U,147.5,Tennessee Volunteers,15588,2024
"Jan 13, 2024",vs Kentucky,REG,W,97-92,W,-3.0,O,156.0,Tennessee Volunteers,15588,2024
"Jan 16, 2024",@ Arkansas,REG,L,78-77,L,-2.5,O,147.0,Tennessee Volunteers,15588,2024
"Jan 20, 2024",@ LSU,REG,W,73-69,W,-2.5,U,151.5,Tennessee Volunteers,15588,2024
"Jan 23, 2024",vs Missouri,REG,W,63-57,L,-10.5,U,143.5,Tennessee Volunteers,15588,2024
"Jan 27, 2024",vs Mississippi - Ole Miss,REG,L,71-68,L,-8.0,U,143.5,Tennessee Volunteers,15588,2024
"Feb 3, 2024",vs Florida,REG,W,67-66,L,-4.0,U,151.5,Tennessee Volunteers,15588,2024
"Feb 7, 2024",@ Missouri,REG,W,79-60,W,-5.5,O,136.0,Tennessee Volunteers,15588,2024
"Feb 10, 2024",vs Tennessee,REG,W,85-69,W,2.0,O,140.5,Tennessee Volunteers,15588,2024
"Feb 13, 2024",@ Vanderbilt,REG,L,74-73,L,-8.5,O,135.0,Tennessee Volunteers,15588,2024
"Feb 17, 2024",@ Alabama,REG,L,100-75,L,8.0,O,160.5,Tennessee Volunteers,15588,2024
"Feb 20, 2024",vs Arkansas,REG,L,78-71,L,-12.5,O,145.5,Tennessee Volunteers,15588,2024
"Feb 24, 2024",@ Tennessee,REG,L,86-51,L,11.0,U,148.0,Tennessee Volunteers,15588,2024
"Feb 28, 2024",vs South Carolina,REG,L,70-68,L,-5.5,O,134.5,Tennessee Volunteers,15588,2024
"Mar 2, 2024",@ Georgia,REG,W,70-56,W,-1.5,U,145.5,Tennessee Volunteers,15588,2024
"Mar 6, 2024",vs Mississippi State,REG,W,75-69,W,-3.0,O,139.0,Tennessee Volunteers,15588,2024
"Mar 9, 2024",@ Mississippi - Ole Miss,REG,W,86-60,W,1.0,O,143.0,Tennessee Volunteers,15588,2024
"Mar 14, 2024",vs Mississippi - Ole Miss,REG,W,80-71,W,-5.5,O,141.0,Tennessee Volunteers,15588,2024
"Mar 15, 2024",@ Kentucky,REG,W,97-87,W,6.0,O,160.0,Tennessee Volunteers,15588,2024
"Mar 16, 2024",@ Florida,REG,L,95-90,L,2.5,O,152.5,Tennessee Volunteers,15588,2024
"Mar 22, 2024",@ Nebraska,REG,W,98-83,W,-1.0,O,149.0,Tennessee Volunteers,15588,2024
"Mar 24, 2024",@ Houston,REG,L,100-95,W,8.5,O,135.5,Tennessee Volunteers,15588,2024
"Nov 7, 2023",vs Presbyterian,REG,L,68-62,L,-16.5,U,136.0,UC Davis Aggies,14689,2024
"Nov 10, 2023",vs USC Upstate,REG,W,74-67,L,-11.5,U,143.5,UC Davis Aggies,14689,2024
"Nov 14, 2023",vs UNC Greensboro,REG,W,74-70,W,0.0,O,136.0,UC Davis Aggies,14689,2024
"Nov 17, 2023",vs Central Arkansas,REG,W,75-71,L,-19.5,P,146.0,UC Davis Aggies,14689,2024
"Nov 23, 2023",vs North Carolina State,REG,L,84-78,W,7.5,O,140.0,UC Davis Aggies,14689,2024
"Nov 24, 2023",@ Arizona State,REG,L,82-67,L,1.0,O,137.5,UC Davis Aggies,14689,2024
"Nov 29, 2023",vs Boston College,REG,L,80-62,L,-2.5,U,144.0,UC Davis Aggies,14689,2024
"Dec 2, 2023",vs Alabama A&M,REG,W,78-59,W,-18.5,U,146.0,UC Davis Aggies,14689,2024
"Dec 6, 2023",vs San Francisco,REG,L,73-60,L,2.5,U,138.5,UC Davis Aggies,14689,2024
"Dec 16, 2023",@ Texas Tech,REG,L,76-54,L,7.5,U,138.0,UC Davis Aggies,14689,2024
"Dec 19, 2023",vs Western Carolina,REG,L,63-62,L,-3.5,U,139.0,UC Davis Aggies,14689,2024
"Dec 23, 2023",@ Memphis,REG,L,77-75,W,16.0,O,149.5,UC Davis Aggies,14689,2024
"Dec 30, 2023",vs Dartmouth,REG,W,69-53,W,-13.0,U,135.0,UC Davis Aggies,14689,2024
"Jan 6, 2024",vs Alabama,REG,L,78-75,W,12.5,U,158.0,UC Davis Aggies,14689,2024
"Jan 9, 2024",@ LSU,REG,L,77-69,W,8.5,O,143.5,UC Davis Aggies,14689,2024
"Jan 13, 2024",@ Mississippi - Ole Miss,REG,L,69-56,L,10.0,U,143.5,UC Davis Aggies,14689,2024
"Jan 17, 2024",vs Auburn,REG,L,80-65,L,11.5,U,145.5,UC Davis Aggies,14689,2024
"Jan 20, 2024",@ Mississippi State,REG,L,68-55,P,13.0,U,136.5,UC Davis Aggies,14689,2024
"Jan 27, 2024",vs Tennessee,REG,L,75-62,W,13.5,U,141.5,UC Davis Aggies,14689,2024
"Jan 31, 2024",@ Auburn,REG,L,81-54,L,18.0,U,143.0,UC Davis Aggies,14689,2024
"Feb 3, 2024",vs Missouri,REG,W,68-61,W,1.0,U,140.5,UC Davis Aggies,14689,2024
"Feb 6, 2024",vs Kentucky,REG,L,109-77,L,8.5,O,151.5,UC Davis Aggies,14689,2024
"Feb 10, 2024",@ South Carolina,REG,L,75-60,L,11.5,O,129.0,UC Davis Aggies,14689,2024
"Feb 13, 2024",vs Texas A&M,REG,W,74-73,W,8.5,O,135.0,UC Davis Aggies,14689,2024
"Feb 17, 2024",@ Tennessee,REG,L,88-53,L,20.0,U,142.0,UC Davis Aggies,14689,2024
"Feb 21, 2024",vs Georgia,REG,L,76-64,L,1.0,U,144.5,UC Davis Aggies,14689,2024
"Feb 24, 2024",@ Florida,REG,L,77-64,W,15.0,U,150.5,UC Davis Aggies,14689,2024
"Feb 27, 2024",@ Arkansas,REG,W,85-82,W,10.0,O,143.5,UC Davis Aggies,14689,2024
"Mar 2, 2024",vs LSU,REG,L,75-61,L,3.5,U,145.0,UC Davis Aggies,14689,2024
"Mar 6, 2024",@ Kentucky,REG,L,93-77,W,17.5,O,162.0,UC Davis Aggies,14689,2024
"Mar 9, 2024",vs Florida,REG,W,79-78,W,9.0,O,153.0,UC Davis Aggies,14689,2024
"Mar 13, 2024",@ Arkansas,REG,L,90-85,W,6.0,O,148.5,UC Davis Aggies,14689,2024
"Nov 9, 2023",@ North Alabama,REG,L,83-67,L,11.0,O,144.5,UNLV Runnin' Rebels,15460,2024
"Nov 18, 2023",@ Lipscomb,REG,L,106-81,L,12.5,O,150.5,UNLV Runnin' Rebels,15460,2024
"Nov 21, 2023",@ Auburn,REG,L,84-54,W,33.5,U,154.5,UNLV Runnin' Rebels,15460,2024
"Nov 24, 2023",@ East Tennessee State,REG,L,82-71,W,11.5,O,143.0,UNLV Runnin' Rebels,15460,2024
"Nov 25, 2023",@ Cleveland State,REG,L,86-59,L,16.5,P,145.0,UNLV Runnin' Rebels,15460,2024
"Nov 29, 2023",vs Tennessee State,REG,W,85-83,W,5.5,O,150.5,UNLV Runnin' Rebels,15460,2024
"Dec 2, 2023",@ Vanderbilt,REG,L,78-59,L,18.5,U,146.0,UNLV Runnin' Rebels,15460,2024
"Dec 9, 2023",@ Georgia Tech,REG,L,70-49,W,21.5,U,147.5,UNLV Runnin' Rebels,15460,2024
"Dec 11, 2023",@ Samford,REG,L,118-91,L,18.5,O,155.5,UNLV Runnin' Rebels,15460,2024
"Dec 13, 2023",vs UAB,REG,L,93-82,W,12.5,O,153.0,UNLV Runnin' Rebels,15460,2024
"Dec 16, 2023",vs Chattanooga,REG,L,88-72,L,9.5,O,149.5,UNLV Runnin' Rebels,15460,2024
"Dec 21, 2023",@ South Alabama,REG,L,83-67,L,12.5,O,147.5,UNLV Runnin' Rebels,15460,2024
"Dec 30, 2023",@ Georgia,REG,L,93-73,W,21.0,O,152.5,UNLV Runnin' Rebels,15460,2024
"Jan 6, 2024",@ Arkansas-Pine Bluff,REG,W,63-62,W,3.5,U,167.5,UNLV Runnin' Rebels,15460,2024
"Jan 8, 2024",@ Mississippi Valley State,REG,W,78-70,W,-7.0,O,132.5,UNLV Runnin' Rebels,15460,2024
"Jan 11, 2024",vs Alcorn State,REG,L,74-71,L,1.5,U,152.5,UNLV Runnin' Rebels,15460,2024
"Jan 13, 2024",vs Jackson State,REG,L,75-67,L,5.0,U,151.0,UNLV Runnin' Rebels,15460,2024
"Jan 15, 2024",@ Alabama State,REG,L,72-55,L,5.5,U,143.0,UNLV Runnin' Rebels,15460,2024
"Jan 27, 2024",@ Texas Southern,REG,L,85-69,L,8.5,O,139.5,UNLV Runnin' Rebels,15460,2024
"Jan 29, 2024",@ Prairie View A&M,REG,L,87-76,L,7.5,O,143.5,UNLV Runnin' Rebels,15460,2024
"Feb 3, 2024",vs Florida A&M,REG,W,73-61,W,-2.0,U,145.5,UNLV Runnin' Rebels,15460,2024
"Feb 5, 2024",vs Bethune-Cookman,REG,W,72-68,W,2.0,U,151.0,UNLV Runnin' Rebels,15460,2024
"Feb 10, 2024",@ Southern,REG,L,69-62,W,10.0,U,143.5,UNLV Runnin' Rebels,15460,2024
"Feb 12, 2024",@ Grambling State,REG,W,60-50,W,9.0,U,136.0,UNLV Runnin' Rebels,15460,2024
"Feb 17, 2024",vs Mississippi Valley State,REG,W,80-57,W,-11.5,O,134.0,UNLV Runnin' Rebels,15460,2024
"Feb 19, 2024",vs Arkansas-Pine Bluff,REG,W,75-67,W,-3.0,U,152.5,UNLV Runnin' Rebels,15460,2024
"Feb 24, 2024",@ Bethune-Cookman,REG,L,63-61,W,3.0,U,147.5,UNLV Runnin' Rebels,15460,2024
"Feb 26, 2024",@ Florida A&M,REG,L,76-58,L,2.0,U,139.0,UNLV Runnin' Rebels,15460,2024
"Mar 2, 2024",vs Alabama State,REG,W,58-53,W,2.5,U,138.0,UNLV Runnin' Rebels,15460,2024
"Mar 7, 2024",vs Grambling State,REG,L,74-73,W,2.5,O,132.5,UNLV Runnin' Rebels,15460,2024
"Mar 9, 2024",vs Southern,REG,W,66-56,W,2.5,U,131.0,UNLV Runnin' Rebels,15460,2024
"Mar 13, 2024",@ Alcorn State,REG,W,75-63,W,3.0,U,139.0,UNLV Runnin' Rebels,15460,2024
"Mar 15, 2024",@ Texas Southern,REG,L,72-65,L,6.5,O,135.5,UNLV Runnin' Rebels,15460,2024
"Mar 20, 2024",@ Austin Peay,REG,W,81-71,W,10.5,O,144.0,UNLV Runnin' Rebels,15460,2024
"Mar 23, 2024",@ Norfolk State,REG,L,81-66,L,9.5,O,142.0,UNLV Runnin' Rebels,15460,2024
"Nov 6, 2023",@ Mississippi - Ole Miss,REG,L,69-59,W,26.5,U,133.5,Wyoming Cowboys,14703,2024
"Nov 10, 2023",@ Iowa,REG,L,98-67,W,31.5,O,161.0,Wyoming Cowboys,14703,2024
"Nov 14, 2023",vs Oglethorpe,REG,W,115-51,,,,,Wyoming Cowboys,14703,2024
"Nov 17, 2023",@ Memphis,REG,L,92-75,W,28.5,O,154.5,Wyoming Cowboys,14703,2024
"Nov 22, 2023",@ Samford,REG,L,99-67,L,14.0,O,150.5,Wyoming Cowboys,14703,2024
"Nov 24, 2023",@ North Carolina A&T,REG,W,88-73,W,-5.0,O,151.5,Wyoming Cowboys,14703,2024
"Nov 25, 2023",@ Merrimack,REG,W,66-60,W,7.5,U,140.0,Wyoming Cowboys,14703,2024
"Dec 3, 2023",vs MUW,REG,W,80-60,,,,,Wyoming Cowboys,14703,2024
"Dec 13, 2023",@ LSU,REG,L,74-56,W,21.0,U,147.5,Wyoming Cowboys,14703,2024
"Dec 19, 2023",vs USC,REG,L,79-59,L,18.5,U,150.5,Wyoming Cowboys,14703,2024
"Dec 22, 2023",@ Auburn,REG,L,82-62,W,30.5,U,150.0,Wyoming Cowboys,14703,2024
"Dec 29, 2023",@ South Florida,REG,L,73-70,W,15.5,U,146.5,Wyoming Cowboys,14703,2024
"Jan 2, 2024",vs Johnson University-Florida,REG,W,84-53,,,,,Wyoming Cowboys,14703,2024
"Jan 6, 2024",@ Mississippi Valley State,REG,W,54-51,L,-10.5,U,130.5,Wyoming Cowboys,14703,2024
"Jan 8, 2024",@ Arkansas-Pine Bluff,REG,W,83-72,W,-1.5,O,154.0,Wyoming Cowboys,14703,2024
"Jan 11, 2024",vs Jackson State,REG,L,73-63,L,1.0,U,146.0,Wyoming Cowboys,14703,2024
"Jan 13, 2024",vs Alcorn State,REG,W,55-53,L,-4.5,U,146.0,Wyoming Cowboys,14703,2024
"Jan 15, 2024",vs Alabama A&M,REG,W,72-55,W,-5.5,U,143.0,Wyoming Cowboys,14703,2024
